TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
h_h005064,2308290001,3,0,0,1,3,6168533657.0,주식회사이랜드파크,제주특별자치도 서귀포시 이어도로 684,제주특별자치도 서귀포시 강정동 2677,3350237.0,5013011600.0,2023-08-29 12:36,1,31800,,
h_h005064,2308290006,2,0,0,2,3,5034534510.0,고등어회전문점 우성이네,제주특별자치도 서귀포시 신서로32번길 6,제주특별자치도 서귀포시 강정동 172-10,4850543.0,5013011600.0,2023-08-29 22:03,1,49000,,
h_h005064,2308280007,2,2,2,1,3,7840401518.0,아베베베이커리,제주특별자치도 제주시 동문로6길 4,제주특별자치도 제주시 일도일동 1136-2,4847602.0,5011010100.0,2023-08-28 12:58,1,17400,붉은오름 베리베리;대정 현무암 마농;우도 땅콩 크림도넛;남원 청귤 요거트;위미 한라봉 크림,
h_h005067,2308290001,1,0,0,0,2,,도원춘,1232-2,,,,,3,35000,,5011025024.0
h_h005067,2308280005,6,0,0,0,2,,어업회사법인 세계로,4110-2,,,,,3,35000,,5011025021.0
h_h005067,2308270005,1,0,0,1,2,3113501027.0,모살물 2호점,제주특별자치도 제주시 삼무로9길 24,제주특별자치도 제주시 연동 291-90,4847826.0,5011013700.0,2023-08-27 20:28,3,43000,,
h_h005067,2308270007,1,0,0,1,2,2478501513.0,미친부엌,제주특별자치도 제주시 탑동로 15,제주특별자치도 제주시 삼도이동 1192-28,3349197.0,5011010600.0,2023-08-27 22:57,3,79000,닭다릿살 표고가지만두;제주 고등어김초밥;공오빠크림짬뽕;제주에일;맥스생맥주,
h_h005067,2308270008,1,0,0,1,2,6162249867.0,유명야시장,제주특별자치도 제주시 서부두길 6,,4847909.0,5011010700.0,2023-08-27 00:16,3,55000,,
h_h005067,2308280001,1,0,0,1,2,4928102429.0,(주)이삼일결,제주특별자치도 제주시 관덕로3길 9-1,제주특별자치도 제주시 삼도이동 1036-2,4847164.0,5011010600.0,2023-08-28 10:11,3,19000,접짝뼈라멘(점심);제주꼬들무김밥;도주제김밥,
h_h005067,2308280007,1,0,0,1,2,5740200408.0,제주돗,제주특별자치도 제주시 한경면 조수2길 32,제주특별자치도 제주시 한경면 조수리 262-1,4848697.0,5011031026.0,2023-08-28 20:31,3,86000,흑돗목살;흑돗오겹살;김치찌개;소주;맥주,
h_h005067,2308290002,2,0,0,1,2,1758501178.0,렌디스도넛,제주특별자치도 제주시 애월읍 애월로 27-1,제주특별자치도 제주시 애월읍 애월리 2471,3349129.0,5011025334.0,2023-08-29 12:13,3,27500,아베크 도넛;누텔라 도넛;버터크림 도넛;글레이즈 크론디;베어 클라우,
h_h005067,2308290003,2,0,0,1,2,3288702213.0,주식회사 와인창고,제주특별자치도 제주시 연북로 424,제주특별자치도 제주시 도남동 411-6,3349136.0,5011012900.0,2023-08-29 14:34,3,110000,인사이클로피디아;히타치노 네스트 화이트 에일;비고르 레드;투 리버즈 쇼비뇽블랑;제임스 브라이언트 힐 피노누아,
h_h005154,2308250005,1,0,0,0,1,,관음사휴게소,산 180-4,,,,,1,5800,,5011013400.0
h_h005154,2308250006,6,0,0,0,1,,또랑게스트하웃ㄷ,1955-ㅡ,,,,,5,15000,,5011011700.0
h_h005154,2308250008,1,0,0,1,1,2104041905.0,천돈가,제주특별자치도 서귀포시 일주서로 873,제주특별자치도 서귀포시 색달동 2353-1,3349236.0,5013011900.0,2023-08-25 17:23,1,60000,흑돼지꽃목살;계란찜;김치찌개;공기밥,
h_h005154,2308260003,1,0,0,1,1,6168621314.0,바람벽에흰당나귀,제주특별자치도 제주시 구좌읍 동복로 11,제주특별자치도 제주시 구좌읍 동복리 1645-1,3349058.0,5011025621.0,2023-08-26 12:43,1,7000,ICE당나귀라떼,
h_h005154,2308260007,2,0,0,1,1,7840401518.0,아베베베이커리,제주특별자치도 제주시 동문로6길 4,제주특별자치도 제주시 일도일동 1136-2,4847602.0,5011010100.0,2023-08-26 17:17,1,47400,금능 사과 크림빵;비양도 코코넛 밀크;남원 청귤 요거트;산방산 고구마 크림;새별오름 바닐라,
h_h005154,2308260004,1,1,1,1,1,2270894564.0,한라미담우동,제주특별자치도 제주시 관덕로11길 35,제주특별자치도 제주시 건입동 1401-3,4847158.0,5011010700.0,2023-08-26 15:27,1,16000,자루우동,
h_h005154,2308240005,2,1,1,1,1,1201900456.0,GS25,제주특별자치도 제주시 월산남길 19,제주특별자치도 제주시 노형동 3371-1,4848551.0,5011012200.0,2023-08-24 20:45,1,8180,제주삼다수;게토레이레몬;계란전주비빔;포장봉투,
h_h005154,2308260001,2,1,1,1,1,4748502394.0,LONDON BAGLE MUSEUM ,제주특별자치도 제주시 구좌읍 동복로 85,제주특별자치도 제주시 구좌읍 동복리 719-1,3349058.0,5011025621.0,2023-08-26 12:05,1,28100,Salt butter bagel;Pepperoni Jalapen;Tomato bagel;Cinnamon pecan bagel;(S)Garlic and spring onion cream cheese,
h_h005154,2308260015,6,1,1,1,1,3018520532.0,[청주공항]여객 제1주차장,충북 청주시 청원구 내수읍 오창대로 980,,2014001.0,4311425040.0,2023-08-26 23:22,1,25500,주차비,
h_h005154,2308260006,2,2,2,1,1,2412000220.0,덕인당빵집,제주특별자치도 제주시 연삼로 180,제주특별자치도 제주시 오라이동 1203,3349137.0,5011012000.0,2023-08-26 16:18,1,24000,,
h_h005189,2309050003,1,0,0,0,1,,두끼떡볶이 제주시청점,,,,,,1,10900,,5011010400.0
h_h005189,2309030006,1,0,0,1,1,1284900573.0,자매국수,제주특별자치도 제주시 항골남길 46,,4849071.0,5011012500.0,2023-09-03 11:03,1,20000,고기국수;비빔국수;콜라,
h_h005189,2309040002,1,0,0,1,1,4748502394.0,런던 베이글 뮤지엄,제주특별자치도 제주시 구좌읍 동복로 85,,3349058.0,5011025621.0,2023-09-04 10:17,1,36300,Bricklane sandwich;Potato cheese bagel;Black olive bagel;Dark chocolate bagel;Pretzel butter sandwich,
h_h005189,2309040004,3,0,0,1,1,7238700711.0,제주스누피가든,제주특별자치도 제주시 구좌읍 금백조로 930,,3349228.0,5011025625.0,2023-09-04 15:27,1,9000,입장권,
h_h005189,2309030006,1,1,1,1,1,8684500595.0,선셋커피스탠드,제주특별자치도 제주시 항골남길 46,제주특별자치도 제주시 이호일동 651-3,4849071.0,5011012500.0,2023-09-03 11:10,1,4300,아이스 초코,
h_h005220,2308260007,1,0,0,1,2,6972101491.0,아리랑김밥,경북 울릉군 울릉읍 봉래2길 30-6,경북 울릉군 울릉읍 도동리 330-5,4778026.0,4794025024.0,2023-08-26 11:21,1,22000,명이김밥;부지갱이 김밥;호박식혜,
h_h005220,2308260010,1,0,0,1,2,6204600438.0,저동커피,경북 울릉군 울릉읍 울릉순환로 164-2,경북 울릉군 울릉읍 저동리 54-1,3326001.0,4794025025.0,2023-08-26 13:04,1,9000,,
h_h005220,2308260015,1,0,0,1,2,5955200550.0,천금회수산,경북 울릉군 울릉읍 봉래길 6,,4778028.0,4794025024.0,2023-08-26 20:55,1,212000,모듬회새게탕세트1인;독도소주,
h_h005220,2308270003,1,0,0,1,2,6194000038.0,명가식당,경북 울릉군 울릉읍 울릉순환로 212-21,경북 울릉군 울릉읍 도동리 310-2,3326001.0,4794025024.0,2023-08-27 09:45,1,40000,홍합밥;따개비밥,
h_h005220,2308270004,1,0,0,1,2,6204600438.0,저동커피,경북 울릉군 울릉읍 울릉순환로 164-2,경북 울릉군 울릉읍 저동리 54-1,3326001.0,4794025025.0,2023-08-27 09:55,1,4000,ice 아메리카노 ,
h_h005220,2308270011,1,0,0,1,2,8140402123.0,태양식당,경북 울릉군 울릉읍 울릉순환로 212-13,경북 울릉군 울릉읍 도동리 307-17,3326001.0,4794025024.0,2023-08-27 20:36,1,24000,,
h_h005220,2308280002,1,0,0,1,2,5060274095.0,농가맛집산마을,경북 울릉군 북면 나리길 588,경북 울릉군 북면 나리 136-3,4778004.0,4794032025.0,2023-08-28 10:10,1,40000,,
h_h005220,2308280004,1,0,0,1,2,7350401670.0,여긴울릉도,경북 울릉군 북면 석포길 11,경북 울릉군 북면 천부리 153-1,4778034.0,4794032024.0,2023-08-28 10:37,1,14000,,
h_h005220,2308280008,1,0,0,1,2,7488500507.0,홍천(서울)휴게소,강원특별자치도 홍천군 화촌면 서울양양고속도로 83,강원특별자치도 홍천군 화촌면 군업리 산 244-4,1000025.0,5172031026.0,2023-08-28 17:09,1,2500,통감자(실속상품),
h_h005220,2308260005,2,0,0,1,2,2270343828.0,주연유통,강원특별자치도 강릉시 창해로14번길 51-26,강원특별자치도 강릉시 견소동 286-10,4460931.0,5115011500.0,2023-08-26 06:22,1,4000,,
h_h005220,2308260008,2,0,0,1,2,6508700086.0,독도문방구,경북 울릉군 울릉읍 도동길 53,경북 울릉군 울릉읍 도동리 102-1,4778021.0,4794025024.0,2023-08-26 12:35,1,5500,호박쫀드기5p ,
h_h005220,2308260011,2,0,0,1,2,5062715783.0,한솔슈퍼,경북 울릉군 울릉읍 울릉순환로 162,경북 울릉군 울릉읍 저동리 60-3,3326001.0,4794025025.0,2023-08-26 13:52,1,2500,,
h_h005220,2308260016,2,0,0,1,2,2462801365.0,독도특산품,경북 울릉군 울릉읍 울릉순환로 116,경북 울릉군 울릉읍 저동리 138-1,3326001.0,4794025025.0,2023-08-26 21:21,1,13000,,
h_h005220,2308270001,2,0,0,1,2,1803900247.0,브레드 하우스,경북 울릉군 울릉읍 봉래2길 18,경북 울릉군 울릉읍 도동리 331-9,4778026.0,4794025024.0,2023-08-27 08:54,1,6000,,
h_h005220,2308270007,2,0,0,1,2,7770302166.0,GS25,경북 울릉군 울릉읍 울릉순환로 220,경북 울릉군 울릉읍 도동리 338-9,3326001.0,4794025024.0,2023-08-27 12:59,1,2200,아이시스 ,
h_h005220,2308280005,2,0,0,1,2,5062715783.0,한솔슈퍼,경북 울릉군 울릉읍 울릉순환로 162,경북 울릉군 울릉읍 저동리 60-3,3326001.0,4794025025.0,2023-08-28 11:36,1,10000,,
h_h005220,2308270006,3,0,0,1,2,5068304400.0,섬목관음도,경북 울릉군 울릉읍 울릉순환로 286,,3326001.0,4794025024.0,2023-08-27 11:45,1,8000,입장권 ,
h_h005220,2308270008,3,0,0,1,2,5068304400.0,태하모노레일,경북 울릉군 울릉읍 울릉순환로 286,,3326001.0,4794025024.0,2023-08-27 16:53,1,8000,탑승권 ,
h_h005220,2308280008,1,0,0,2,2,7488500507.0,홍천(서울)휴게소,강원특별자치도 홍천군 화촌면 서울양양고속도로 83,,1000025.0,5172031026.0,2023-08-28 17:14,1,3000,호두과자 ,
h_h005220,2308260016,2,0,0,2,2,1687600112.0,CU,경북 울릉군 울릉읍 울릉순환로 162,경북 울릉군 울릉읍 저동리 60-3,3326001.0,4794025025.0,2023-08-26 21:21,1,4500,호박꿀맛나;새우깡;카라멜콘땅콩;친환경봉투판매용,
h_h005220,2308260010,2,1,1,1,2,6204600438.0,저동커피,경북 울릉군 울릉읍 울릉순환로 164-2,경북 울릉군 울릉읍 저동리 54-1,3326001.0,4794025025.0,2023-08-26 13:21,1,6000,마그넷6000,
h_h005250,2308300002,1,0,0,1,2,6162320187.0,동진,제주특별자치도 제주시 동문로4길 9,제주특별자치도 제주시 일도일동 1103,4847601.0,5011010100.0,2023-08-30 13:22,1,16000,,
h_h005250,2308300006,1,0,0,1,2,7678501550.0,CJU_제주리식탁,제주특별자치도 제주시 공항로 2,,3349012.0,5011010900.0,2023-08-30 18:53,1,15000,[애월카츠]제주 모둠카츠,
h_h005250,2308300003,2,0,0,1,2,7388600939.0,주식회사 원시,제주특별자치도 제주시 월성로 15,제주특별자치도 제주시 용담이동 2745-1,3349171.0,5011010900.0,2023-08-30 14:49,1,13000,시트러스 미상25,
h_h005250,2308300004,2,0,0,1,2,3762200743.0,아꼬운제주,제주특별자치도 제주시 오광로 92,제주특별자치도 제주시 이호이동 1177,3349143.0,5011012600.0,2023-08-30 16:59,1,27000,화과자세트;양갱세트;보냉팩,
h_h005250,2308280004,1,1,1,1,2,1498102530.0,주식회사 협재칼국수,제주특별자치도 제주시 한림읍 협재로 3,제주특별자치도 제주시 한림읍 협재리 1908-2,3349223.0,5011025031.0,2023-08-28 13:07,1,27000,해물칼국수;보말칼국수,
h_h005250,2308290001,1,1,1,1,2,4300100208.0,제주김만복애월점,제주특별자치도 제주시 애월읍 애월해안로 255,제주특별자치도 제주시 애월읍 고내리 1105-1,3349131.0,5011025333.0,2023-08-29 09:57,1,24500,만복이네김밥;오징어무침;해물라면,
h_h005250,2308290008,1,1,1,1,2,2905300915.0,애월갈치바다,제주특별자치도 제주시 애월읍 애월로 15-1,,3349129.0,5011025334.0,2023-08-29 21:14,1,79000,갈치2인,
h_h005250,2308300002,2,1,1,1,2,1721400748.0,동성상회,제주특별자치도 제주시 동문로8길 16,제주특별자치도 제주시 일도일동 1496-2,4847603.0,5011010100.0,2023-08-30 13:24,1,10000,,
h_h005250,2308300002,2,1,1,2,2,4242100614.0,제주아이드림,제주특별자치도 제주시 동문로4길 19,제주특별자치도 제주시 일도일동 1102-32,4847601.0,5011010100.0,2023-08-30 13:31,1,8000,,
h_h005250,2308300002,2,1,1,3,2,1830302755.0,꼼지락제주,제주특별자치도 제주시 동문로4길 7,제주특별자치도 제주시 일도일동 1142,4847601.0,5011010100.0,2023-08-30 13:52,1,10000,,
h_h005250,2308280006,1,2,2,1,2,6162980931.0,쉼표,제주특별자치도 제주시 한림읍 한림로 359,제주특별자치도 제주시 한림읍 협재리 1732,3349208.0,5011025031.0,2023-08-28 13:53,1,14000,한라봉에이드,
h_h005250,2308280008,1,2,2,1,2,5106400381.0,감성돈,제주특별자치도 제주시 한림읍 한림로 329-2,제주특별자치도 제주시 한림읍 협재리 2447-41,3349208.0,5011025031.0,2023-08-28 17:52,1,64000,구워먹는치즈;오겹;항정살,
h_h005250,2308290003,1,2,2,1,2,5397400284.0,단소,제주특별자치도 제주시 애월읍 애월로 139-4,제주특별자치도 제주시 애월읍 애월리 1747-1,3349129.0,5011025334.0,2023-08-29 15:06,1,34000,성인 정식,
h_h005250,2308290005,2,2,2,1,2,8044200815.0,네꼬야밀크티샵,제주특별자치도 제주시 애월읍 하가로 167-1,제주특별자치도 제주시 애월읍 하가리 1371,3349201.0,5011025330.0,2023-08-29 16:04,1,8000,스무스피치 ,
h_h005250,2308300004,2,2,2,1,2,,(주)파리크라상,,,,,2023-08-27 00:00,3,48000,제주마음샌드(10개입),
h_h005250,2308290002,3,2,2,1,2,,9.81파크,제주특별자치도 제주시 애월읍 천덕로 880-24,,3349188.0,5011025336.0,2023-08-15 00:00,1,99000,98 1풀 패키지 외 1건,
h_h005250,2308290006,3,2,2,1,2,6690702301.0,상가리 야자숲,제주특별자치도 제주시 애월읍 고하상로 326,제주특별자치도 제주시 애월읍 상가리 536,3349010.0,5011025331.0,2023-08-29 17:29,1,10000,,
h_h005257,2308290006,1,0,0,0,2,,스타벅스 제주함덕점,제주 제주시 조천읍 조함해안로 522,,,,,1,7500,,5011025924.0
h_h005257,2308300001,1,0,0,0,2,,런던베이글뮤지엄 제주점,제주 제주시 구좌읍 동복로 85 제2동 1층,,,,,1,37600,,5011025621.0
h_h005257,2308290001,2,0,0,0,2,,해녀김밥 본점,제주 제주시 조천읍 함덕로 40 3층  302호,,,,,1,8000,,5011025924.0
h_h005257,2308290004,3,0,0,0,2,,아르떼뮤지엄,제주 제주시 애월읍 어림비로 478,,,,,1,34000,,5011025336.0
h_h005257,2308280005,1,0,0,1,2,6163013928.0,보스코,제주특별자치도 제주시 수목원길 27,제주특별자치도 제주시 연동 1315,4848054.0,5011013700.0,2023-08-28 15:37,1,45000,한라봉에이드;유채꽃현무암피자 ,
h_h005257,2308280010,1,0,0,1,2,1992100038.0,깡촌흑돼지,제주특별자치도 제주시 조천읍 신북로 534,제주특별자치도 제주시 조천읍 함덕리 1276-2,3349112.0,5011025924.0,2023-08-28 23:16,1,64000,흑돼지근고기,
h_h005257,2308290003,1,0,0,1,2,3908701499.0,오설록 제주,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197.0,5013031027.0,2023-08-29 13:44,1,21100,제주 우도땅콩 오프레도;제주말차 소프트(컵);P한라산 녹차케이크,
h_h005257,2308300005,1,0,0,1,2,7361001048.0,제주에가면,제주특별자치도 제주시 탑동로 119,제주특별자치도 제주시 삼도이동 1158-22,3349197.0,5011010600.0,2023-08-30 15:05,1,20000,보말칼국수;도담밥,
h_h005257,2308280004,2,0,0,1,2,7532601345.0,히포파운드 ,제주특별자치도 제주시 오광로 120,제주특별자치도 제주시 노형동 3744-1,3349143.0,5011012200.0,2023-08-27 14:51,3,27400,베이글,
h_h005257,2308280008,2,0,0,1,2,2318601247.0,(주) 오드랑베이커리,제주특별자치도 제주시 조천읍 조함해안로 552-3,제주특별자치도 제주시 조천읍 함덕리 270-1,3349182.0,5011025924.0,2023-08-28 18:24,1,26200,오레오타르트조각;제주 마농 바게트;인절미 브레드;레몬후드;쇼핑봉투,
h_h005257,2308290008,2,0,0,1,2,,핫독,제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761.0,5011010300.0,2023-08-29 20:51,1,10000,하시마끼,
h_h005257,2308300004,2,0,0,1,2,7840401518.0,아베베베이커리,제주특별자치도 제주시 동문로6길 4,제주특별자치도 제주시 일도일동 1136-2,4847602.0,5011010100.0,2023-08-30 14:11,1,12200,우도 땅콩 크림도너츠;아베베x로투스 크림;가시리 흑임자 크림;영실목장 순수우유;쇼핑백(환경부담금),
h_h005257,2308290002,3,0,0,1,2,3488702411.0,유한회사새별헤이요,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240.0,5011025339.0,2023-08-29 11:38,3,3000,블랙노즈블랙밀크,
h_h005257,2308300003,3,0,0,1,2,,감귤나무숲,제주특별자치도 제주시 도련남3길 81,제주특별자치도 제주시 도련일동 1431,4847532.0,5011013000.0,2023-08-22 00:00,1,30000,청귤체험 패키지,
h_h005257,2308290008,2,0,0,2,2,,제주삼춘네동문지점,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160.0,5011010300.0,2023-08-29 20:38,1,8000,전복김밥,
h_h005257,2308280007,3,0,0,2,2,2158800162.0,(주)함덕돌핀레저,제주특별자치도 제주시 조천읍 조함해안로 538,제주특별자치도 제주시 조천읍 함덕리 산 14-58,3349182.0,5011025924.0,2023-08-28 17:28,1,40000,스노쿨링 이용권,
h_h005257,2308290008,2,0,0,3,2,,야시장 맛통령,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160.0,5011010300.0,2023-08-29 20:56,1,10000,,
h_h005257,2308290003,2,1,1,1,2,3908701499.0,오설록 제주,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197.0,5013031027.0,2023-08-29 13:01,1,17000,제주 구운녹차 ,
